AppId,Name,Developer,Publisher,ScoreRank,Positive,Negative,Userscore,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,Price,InitialPrice,Discount,Ccu
1085660,Destiny 2,Bungie,Bungie,,450826,92356,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,155243
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,982093,154971,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,47626
340,Half-Life 2: Lost Coast,Valve,Valve,,10281,1303,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,11
945360,Among Us,Innersloth,Innersloth,,606614,54183,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,5138
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,638557,12313,0,"20,000,000 .. 50,000,000",0,0,0,0,399,399,0,93789
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,177091,24350,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,32336
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,384088,20558,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,21352
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,555787,63811,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,12127
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,99954,25835,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,521816,109958,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,51170
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,293885,208175,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,65529
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,479392,133735,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,12143
1097150,Fall Guys: Ultimate Knockout,Mediatonic,SmashGames,,385881,88810,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,3156
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,110060,106018,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,7259
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,380813,15977,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,50754
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,286890,49399,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,9526
291480,Warface,MY.GAMES,MY.GAMES,,54841,26627,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1384
413150,Stardew Valley,ConcernedApe,ConcernedApe,,557019,10066,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,31039
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,256499,16979,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,3425
10,Counter-Strike,Valve,Valve,,214121,5456,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,10260
272060,Serena,Senscape,Senscape,,4881,1430,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,4
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,690524,29163,0,"10,000,000 .. 20,000,000",0,0,0,0,3999,3999,0,14208
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,532524,133579,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,42702
227940,Heroes & Generals,TLM Partners,TLM Partners,,95434,47358,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1110
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,111125,47279,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,4413
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,631423,16756,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,35841
252950,Rocket League,Psyonix LLC,Psyonix LLC,,502878,64465,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,37812
620,Portal 2,Valve,Valve,,339113,4256,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,2059
739630,Phasmophobia,Kinetic Games,Kinetic Games,,536763,18202,0,"10,000,000 .. 20,000,000",0,0,0,0,1399,1399,0,12606
320,Half-Life 2: Deathmatch,Valve,Valve,,10569,1111,0,"10,000,000 .. 20,000,000",0,0,0,0,499,499,0,152
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,186959,16064,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,12497
438100,VRChat,VRChat Inc.,VRChat Inc.,,141637,54099,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,22714
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,87009,22204,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,14501
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74585,25876,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,326
1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,227654,145141,0,"10,000,000 .. 20,000,000",0,0,0,0,6999,6999,0,67893
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61011,19119,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,817
301520,Robocraft,Freejam,Freejam,,86130,32314,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,216
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,103001,25323,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,10526
240,Counter-Strike: Source,Valve,Valve,,148362,5768,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,3167
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,329720,52505,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,24346
477160,Human: Fall Flat,No Brakes Games,Curve Games,,173867,9684,0,"10,000,000 .. 20,000,000",0,0,0,0,599,1999,70,2224
648800,Raft,Redbeet Interactive,Axolot Games,,250660,16804,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,9313
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,458905,21940,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4232
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114909,91970,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1236
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,962,700,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,1
304050,Trove,gamigo US Inc.,gamigo US Inc.,,72252,17416,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1310
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,194283,27059,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,20001
70,Half-Life,Valve,Valve,,84957,3040,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,558
400,Portal,Valve,Valve,,129327,1972,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,463
489520,Minion Masters,BetaDwarf,BetaDwarf,,55372,5414,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1116
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,227356,29613,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,21319
367520,Hollow Knight,Team Cherry,Team Cherry,,281021,8117,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,5254
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,184290,7393,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,16279
239140,Dying Light,Techland,Techland,,362360,18626,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,5645
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,24982,4366,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,145
1517290,Battlefield 2042,DICE,Electronic Arts,,69240,122307,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,5999,75,13318
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,56884,12834,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2209
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,296970,16065,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2672
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,221118,10929,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,6241
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1805,398,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,24
80,Counter-Strike: Condition Zero,Valve,Valve,,20844,1986,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,414
130,Half-Life: Blue Shift,Gearbox Software,Valve,,12118,1100,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,65
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,366099,39498,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,26834
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5718,468,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,15
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5356,757,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,13
220,Half-Life 2,Valve,Valve,,160025,4043,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,803
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,215602,15640,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,24769
1089350,NBA 2K20,Visual Concepts,2K,,30470,30430,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1004
1222670,The Sims 4,Maxis,Electronic Arts,,86065,12703,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,29265
1046930,Dota Underlords,Valve,Valve,,74160,15853,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2330
108600,Project Zomboid,The Indie Stone,The Indie Stone,,186103,12706,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,24446
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,116968,60121,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,82446
204360,Castle Crashers,The Behemoth,The Behemoth,,95401,3690,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,390
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,252859,54496,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,14058
370910,Kathy Rain,Clifftop Games,Raw Fury,,3301,273,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,66
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,213448,8522,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,616
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,226656,40024,0,"5,000,000 .. 10,000,000",0,0,0,0,599,5999,90,49104
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,221491,23290,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,12737
466240,Deceit,World Makers,World Makers,,69208,18227,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1068
232770,POSTAL,Running With Scissors,Running With Scissors,,6089,791,0,"5,000,000 .. 10,000,000",0,0,0,0,1997,1997,0,25
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,233729,5621,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,16703
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25930,2313,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,93
40,Deathmatch Classic,Valve,Valve,,2163,478,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,4
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46982,10843,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,81
